Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
1016,10,0.0098,2176,147,0.0676,0
2170,1154,0.5318,2170,6,0.0028,0
1069,1101,1.0299,2323,153,0.0659,0
1321,252,0.1908,2308,15,0.0065,0
1383,62,0.0448,2316,8,0.0035,0
1024,359,0.3506,2242,74,0.033,0
1271,247,0.1943,2335,93,0.0398,0
2319,1048,0.4519,2326,9,0.0039,0
1298,1021,0.7866,2394,68,0.0284,0
1356,58,0.0428,2389,5,0.0021,0
1255,101,0.0805,2452,63,0.0257,0
1421,166,0.1168,2485,33,0.0133,0
1457,36,0.0247,2388,97,0.0406,0
2355,898,0.3813,2395,7,0.0029,0
1163,1192,1.0249,2357,38,0.0161,0
1327,164,0.1236,2361,4,0.0017,0
1383,56,0.0405,2458,97,0.0395,0
1487,104,0.0699,2572,114,0.0443,0
1514,27,0.0178,2527,45,0.0178,0
2512,998,0.3973,2518,9,0.0036,0
1533,979,0.6386,2557,39,0.0153,0
1526,7,0.0046,2554,3,0.0012,0
1635,109,0.0667,2591,37,0.0143,0
1496,139,0.0929,2570,21,0.0082,0
1578,82,0.052,2635,65,0.0247,0
2606,1028,0.3945,2641,6,0.0023,0
1532,1074,0.701,2576,65,0.0252,0
1459,73,0.05,2491,85,0.0341,0
1398,61,0.0436,2488,3,0.0012,0
1178,220,0.1868,2353,135,0.0574,0
1287,109,0.0847,2387,34,0.0142,0
2385,1098,0.4604,2385,2,0.0008,0
1184,1201,1.0144,2368,17,0.0072,0
1129,55,0.0487,2274,94,0.0413,0
1211,82,0.0677,2249,25,0.0111,0
1132,79,0.0698,2195,54,0.0246,0
1169,37,0.0317,2384,189,0.0793,0
2382,1213,0.5092,2383,1,0.0004,0
1269,1113,0.8771,2336,47,0.0201,0
1319,50,0.0379,2329,7,0.003,0
1400,81,0.0579,2367,38,0.0161,0
1284,116,0.0903,2351,16,0.0068,0
1436,152,0.1058,2380,29,0.0122,0
1051,385,0.3663,2253,127,0.0564,0
1444,393,0.2722,2368,115,0.0486,0
1402,42,0.03,2328,40,0.0172,0
1383,19,0.0137,2345,17,0.0072,0
1366,17,0.0124,2398,53,0.0221,0
1234,132,0.107,2306,92,0.0399,0
2300,1066,0.4635,2308,2,0.0009,0
1287,1013,0.7871,2447,139,0.0568,0
1195,92,0.077,2482,35,0.0141,0
1321,126,0.0954,2544,62,0.0244,0
1204,117,0.0972,2495,49,0.0196,0
1411,207,0.1467,2643,148,0.056,0
2642,1231,0.4659,2646,3,0.0011,0
1320,1322,1.0015,2736,90,0.0329,0
1460,140,0.0959,2710,26,0.0096,0
1217,243,0.1997,2595,115,0.0443,0
1229,12,0.0098,2625,30,0.0114,0
1267,38,0.03,2606,19,0.0073,0
2541,1274,0.5014,2593,13,0.005,0
1355,1186,0.8753,2612,19,0.0073,0
83,1272,15.3253,908,1704,1.8767,1
1133,1115,0.9841,1540,15,0.0097,0
1101,32,0.0291,1501,39,0.026,0
1119,18,0.0161,1541,40,0.026,0
1509,390,0.2584,1555,14,0.009,0
1055,454,0.4303,1560,5,0.0032,0
1556,501,0.322,1560,0,0.0,0
948,608,0.6414,1556,4,0.0026,0
958,10,0.0104,1435,121,0.0843,0
997,39,0.0391,1551,116,0.0748,0
1549,552,0.3564,1556,5,0.0032,0
1109,440,0.3968,1629,73,0.0448,0
1050,59,0.0562,1509,120,0.0795,0
1050,0,0.0,1524,15,0.0098,0
1031,19,0.0184,1537,13,0.0085,0
1083,52,0.048,1612,75,0.0465,0
1594,511,0.3206,1608,4,0.0025,0
1026,568,0.5536,1548,60,0.0388,0
1026,0,0.0,1620,72,0.0444,0
1082,56,0.0518,1584,36,0.0227,0
983,99,0.1007,1663,79,0.0475,0
1106,123,0.1112,1663,0,0.0,0
1638,532,0.3248,1655,8,0.0048,0
1033,605,0.5857,1604,51,0.0318,0
1004,29,0.0289,1539,65,0.0422,0
997,7,0.007,1625,86,0.0529,0
969,28,0.0289,1530,95,0.0621,0
992,23,0.0232,1608,78,0.0485,0
1606,614,0.3823,1617,9,0.0056,0
1028,578,0.5623,1600,17,0.0106,0
1003,25,0.0249,1581,19,0.012,0
1032,29,0.0281,1672,91,0.0544,0
701,331,0.4722,1738,66,0.038,0
1151,450,0.391,1762,24,0.0136,0
1762,611,0.3468,1764,2,0.0011,0
1068,694,0.6498,1568,196,0.125,0
1077,9,0.0084,1765,197,0.1116,0
1187,110,0.0927,1702,63,0.037,0
1040,147,0.1413,1562,140,0.0896,0
1056,16,0.0152,1740,178,0.1023,0
1725,669,0.3878,1748,8,0.0046,0
1049,676,0.6444,1549,199,0.1285,0
1049,0,0.0,1596,47,0.0294,0
986,63,0.0639,1512,84,0.0556,0
964,22,0.0228,1612,100,0.062,0
1006,42,0.0417,1572,40,0.0254,0
1563,557,0.3564,1571,1,0.0006,0
946,617,0.6522,1510,61,0.0404,0
977,31,0.0317,1612,102,0.0633,0
1015,38,0.0374,1588,24,0.0151,0
922,93,0.1009,1494,94,0.0629,0
951,29,0.0305,1632,138,0.0846,0
1602,651,0.4064,1623,9,0.0055,0
968,634,0.655,1509,114,0.0755,0
866,102,0.1178,1376,133,0.0967,0
829,37,0.0446,1474,98,0.0665,0
759,70,0.0922,1273,201,0.1579,0
818,59,0.0721,1452,179,0.1233,0
1410,592,0.4199,1438,14,0.0097,0
813,597,0.7343,1262,176,0.1395,0
729,84,0.1152,1242,20,0.0161,0
490,239,0.4878,1087,155,0.1426,0
362,128,0.3536,995,92,0.0925,0
293,69,0.2355,870,125,0.1437,0
842,549,0.652,859,11,0.0128,0
301,541,1.7973,876,17,0.0194,0
367,66,0.1798,987,111,0.1125,0
490,123,0.251,1313,326,0.2483,0
565,75,0.1327,1663,350,0.2105,0
786,221,0.2812,2010,347,0.1726,0
2006,1220,0.6082,2009,1,0.0005,0
1103,903,0.8187,2137,128,0.0599,0
1069,34,0.0318,2244,107,0.0477,0
994,75,0.0755,2620,376,0.1435,0
1472,478,0.3247,2682,62,0.0231,0
991,481,0.4854,2789,107,0.0384,0
2789,1798,0.6447,2789,0,0.0,0
1188,1601,1.3476,2880,91,0.0316,0
1017,171,0.1681,2864,16,0.0056,0
1280,263,0.2055,2906,42,0.0145,0
1149,131,0.114,2908,2,0.0007,0
1362,213,0.1564,2677,231,0.0863,0
2646,1284,0.4853,2687,10,0.0037,0
1268,1378,1.0868,2963,276,0.0931,0
1551,283,0.1825,2870,93,0.0324,0
76,1475,19.4079,276,2594,9.3986,1
258,244,0.9457,548,43,0.0785,0
545,287,0.5266,547,1,0.0018,0
255,290,1.1373,526,21,0.0399,0
258,3,0.0116,502,24,0.0478,0
244,14,0.0574,603,101,0.1675,0
340,96,0.2824,600,3,0.005,0
271,69,0.2546,728,128,0.1758,0
725,454,0.6262,732,4,0.0055,0
390,335,0.859,824,92,0.1117,0
353,37,0.1048,880,56,0.0636,0
501,148,0.2954,1030,150,0.1456,0
468,33,0.0705,1078,48,0.0445,0
638,170,0.2665,1190,112,0.0941,0
1182,544,0.4602,1191,1,0.0008,0
671,511,0.7615,1221,30,0.0246,0
576,95,0.1649,1292,71,0.055,0
783,207,0.2644,1412,120,0.085,0
743,40,0.0538,1457,45,0.0309,0
876,133,0.1518,1576,119,0.0755,0
1546,670,0.4334,1571,5,0.0032,0
884,662,0.7489,1510,61,0.0404,0
782,102,0.1304,1463,47,0.0321,0
848,66,0.0778,1576,113,0.0717,0
824,24,0.0291,1448,128,0.0884,0
875,51,0.0583,1557,109,0.07,0
1469,594,0.4044,1549,8,0.0052,0
567,902,1.5908,1492,57,0.0382,0
833,266,0.3193,1439,53,0.0368,0
829,4,0.0048,1469,30,0.0204,0
740,89,0.1203,1374,95,0.0691,0
775,35,0.0452,1498,124,0.0828,0
1473,698,0.4739,1496,2,0.0013,0
741,732,0.9879,1335,161,0.1206,0
680,61,0.0897,1421,86,0.0605,0
759,79,0.1041,1337,84,0.0628,0
733,26,0.0355,1433,96,0.067,0
763,30,0.0393,1420,13,0.0092,0
1416,653,0.4612,1428,8,0.0056,0
729,687,0.9424,1250,178,0.1424,0
661,68,0.1029,1328,78,0.0587,0
667,6,0.009,1168,160,0.137,0
503,164,0.326,1137,31,0.0273,0
600,97,0.1617,1097,40,0.0365,0
1071,471,0.4398,1091,6,0.0055,0
494,577,1.168,949,142,0.1496,0
372,122,0.328,892,57,0.0639,0
393,21,0.0534,842,50,0.0594,0
364,29,0.0797,860,18,0.0209,0
416,52,0.125,880,20,0.0227,0
875,459,0.5246,880,0,0.0,0
416,459,1.1034,899,19,0.0211,0
304,112,0.3684,805,94,0.1168,0
383,79,0.2063,842,37,0.0439,0
403,20,0.0496,804,38,0.0473,0
410,7,0.0171,1002,198,0.1976,0
1001,591,0.5904,1001,1,0.001,0
453,548,1.2097,876,125,0.1427,0
443,10,0.0226,965,89,0.0922,0
535,92,0.172,972,7,0.0072,0
429,106,0.2471,937,35,0.0374,0
556,127,0.2284,1032,95,0.0921,0
1028,472,0.4591,1031,1,0.001,0
452,576,1.2743,961,70,0.0728,0
548,96,0.1752,1059,98,0.0925,0
517,31,0.06,1026,33,0.0322,0
495,22,0.0444,1012,14,0.0138,0
556,61,0.1097,1194,182,0.1524,0
1181,625,0.5292,1193,1,0.0008,0
572,609,1.0647,1068,125,0.117,0
503,69,0.1372,1064,4,0.0038,0
565,62,0.1097,1213,149,0.1228,0
596,31,0.052,1102,111,0.1007,0
603,7,0.0116,1262,160,0.1268,0
1257,654,0.5203,1264,2,0.0016,0
719,538,0.7483,1370,106,0.0774,0
755,36,0.0477,1351,19,0.0141,0
714,41,0.0574,1432,81,0.0566,0
932,218,0.2339,1605,173,0.1078,0
846,86,0.1017,1564,41,0.0262,0
1561,715,0.458,1565,1,0.0006,0
991,570,0.5752,1627,62,0.0381,0
1074,83,0.0773,1784,157,0.088,0
1034,40,0.0387,1725,59,0.0342,0
1035,1,0.001,1788,63,0.0352,0
1206,171,0.1418,1985,197,0.0992,0
1985,779,0.3924,1987,2,0.001,0
841,1144,1.3603,2035,48,0.0236,0
1285,444,0.3455,2037,2,0.001,0
1347,62,0.046,2106,69,0.0328,0
1213,134,0.1105,1949,157,0.0806,0
1163,50,0.043,2023,74,0.0366,0
2014,851,0.4225,2026,3,0.0015,0
1285,729,0.5673,2010,16,0.008,0
1111,174,0.1566,1777,233,0.1311,0
959,152,0.1585,1917,140,0.073,0
1135,176,0.1551,1777,140,0.0788,0
50,1085,21.7,452,1325,2.9314,1
1345,1312,0.9755,1350,3,0.0022,0
825,520,0.6303,1244,106,0.0852,0
733,92,0.1255,1232,12,0.0097,0
781,48,0.0615,1250,18,0.0144,0
748,33,0.0441,1207,43,0.0356,0
713,35,0.0491,1222,15,0.0123,0
1206,493,0.4088,1219,3,0.0025,0
689,517,0.7504,1197,22,0.0184,0
663,26,0.0392,1151,46,0.04,0
614,49,0.0798,1165,14,0.012,0
617,3,0.0049,1173,8,0.0068,0
656,39,0.0595,1124,49,0.0436,0
1117,461,0.4127,1121,3,0.0027,0
640,477,0.7453,1053,68,0.0646,0
617,23,0.0373,1041,12,0.0115,0
592,25,0.0422,1056,15,0.0142,0
569,23,0.0404,1008,48,0.0476,0
605,36,0.0595,1022,14,0.0137,0
1011,406,0.4016,1019,3,0.0029,0
598,413,0.6906,922,97,0.1052,0
552,46,0.0833,948,26,0.0274,0
549,3,0.0055,959,11,0.0115,0
527,22,0.0417,993,34,0.0342,0
569,42,0.0738,1096,103,0.094,0
1084,515,0.4751,1102,6,0.0054,0
600,484,0.8067,1079,23,0.0213,0
540,60,0.1111,1089,10,0.0092,0
543,3,0.0055,1060,29,0.0274,0
503,40,0.0795,987,73,0.074,0
483,20,0.0414,1017,30,0.0295,0
1010,527,0.5218,1021,4,0.0039,0
493,517,1.0487,1035,14,0.0135,0
484,9,0.0186,972,63,0.0648,0
491,7,0.0143,1051,79,0.0752,0
489,2,0.0041,1063,12,0.0113,0
484,5,0.0103,1091,28,0.0257,0
1089,605,0.5556,1091,0,0.0,0
388,701,1.8067,929,162,0.1744,0
218,170,0.7798,716,213,0.2975,0
121,97,0.8017,481,235,0.4886,0
147,26,0.1769,413,68,0.1646,0
125,22,0.176,394,19,0.0482,0
390,265,0.6795,393,1,0.0025,0
135,255,1.8889,472,79,0.1674,0
209,74,0.3541,532,60,0.1128,0
213,4,0.0188,470,62,0.1319,0
210,3,0.0143,524,54,0.1031,0
184,26,0.1413,543,19,0.035,0
529,345,0.6522,540,3,0.0056,0
271,258,0.952,531,9,0.0169,0
255,16,0.0627,476,55,0.1155,0
217,38,0.1751,449,27,0.0601,0
234,17,0.0726,540,91,0.1685,0
283,49,0.1731,653,113,0.173,0
324,41,0.1265,652,1,0.0015,0
652,328,0.5031,652,0,0.0,0
355,297,0.8366,701,49,0.0699,0
312,43,0.1378,726,25,0.0344,0
296,16,0.0541,755,29,0.0384,0
294,2,0.0068,850,95,0.1118,0
318,24,0.0755,950,100,0.1053,0
938,620,0.661,954,4,0.0042,0
339,599,1.767,1033,79,0.0765,0
429,90,0.2098,1495,462,0.309,0
679,250,0.3682,1773,278,0.1568,0
675,4,0.0059,2134,361,0.1692,0
454,221,0.4868,3150,1016,0.3225,0
3135,2681,0.8552,3149,1,0.0003,0
423,2712,6.4113,3681,532,0.1445,1
414,9,0.0217,3997,316,0.0791,0
583,169,0.2899,4188,191,0.0456,0
321,262,0.8162,4483,295,0.0658,0
487,166,0.3409,4243,240,0.0566,0
4240,3753,0.8851,4243,0,0.0,0
290,3950,13.6207,4611,368,0.0798,1
65,53,0.8154,208,32,0.1538,0
208,143,0.6875,208,0,0.0,0
93,115,1.2366,208,0,0.0,0
73,20,0.274,182,26,0.1429,0
75,2,0.0267,151,31,0.2053,0
81,6,0.0741,139,12,0.0863,0
71,10,0.1408,146,7,0.0479,0
145,74,0.5103,145,1,0.0069,0
62,83,1.3387,182,37,0.2033,0
70,8,0.1143,193,11,0.057,0
64,6,0.0938,155,38,0.2452,0
56,8,0.1429,156,1,0.0064,0
56,0,0.0,144,12,0.0833,0
142,86,0.6056,145,1,0.0069,0
57,85,1.4912,177,32,0.1808,0
73,16,0.2192,170,7,0.0412,0
54,19,0.3519,138,32,0.2319,0
55,1,0.0182,134,4,0.0299,0
61,6,0.0984,120,14,0.1167,0
112,51,0.4554,118,2,0.0169,0
41,71,1.7317,116,2,0.0172,0
37,4,0.1081,107,9,0.0841,0
38,1,0.0263,132,25,0.1894,0
46,8,0.1739,167,35,0.2096,0
50,4,0.08,154,13,0.0844,0
154,104,0.6753,154,0,0.0,0
26,128,4.9231,467,313,0.6702,1
429,399,0.9301,976,3,0.0031,0
662,233,0.352,973,3,0.0031,0
398,264,0.6633,962,11,0.0114,0
285,113,0.3965,1012,50,0.0494,0
463,178,0.3844,1011,1,0.001,0
449,14,0.0312,1044,33,0.0316,0
400,49,0.1225,988,56,0.0567,0
979,579,0.5914,986,2,0.002,0
436,543,1.2454,1025,39,0.038,0
404,32,0.0792,1048,23,0.0219,0
423,19,0.0449,1057,9,0.0085,0
417,6,0.0144,1030,27,0.0262,0
440,23,0.0523,974,56,0.0575,0
885,445,0.5028,970,4,0.0041,0
369,516,1.3984,912,58,0.0636,1
489,120,0.2454,990,78,0.0788,0
413,76,0.184,864,126,0.1458,0
436,23,0.0528,988,124,0.1255,0
495,59,0.1192,1001,13,0.013,0
923,428,0.4637,1006,5,0.005,0
445,478,1.0742,1026,20,0.0195,0
404,41,0.1015,982,44,0.0448,0
429,25,0.0583,1013,31,0.0306,0
429,0,0.0,1085,72,0.0664,0
516,87,0.1686,1214,129,0.1063,0
1164,648,0.5567,1216,2,0.0016,0
485,679,1.4,1210,6,0.005,0
495,10,0.0202,1080,130,0.1204,0
490,5,0.0102,1154,74,0.0641,0
461,29,0.0629,1089,65,0.0597,0
528,67,0.1269,1134,45,0.0397,0
1129,601,0.5323,1132,2,0.0018,0
535,594,1.1103,1161,29,0.025,0
513,22,0.0429,1138,23,0.0202,0
359,154,0.429,1409,271,0.1923,0
658,299,0.4544,1318,91,0.069,0
694,36,0.0519,1463,145,0.0991,0
1457,763,0.5237,1462,1,0.0007,0
521,936,1.7965,1490,28,0.0188,1
1480,959,0.648,1496,6,0.004,0
662,818,1.2356,1341,155,0.1156,0
588,74,0.1259,1415,74,0.0523,0
594,6,0.0101,1321,94,0.0712,0
634,40,0.0631,1363,42,0.0308,0
1349,715,0.53,1362,1,0.0007,0
569,780,1.3708,1238,124,0.1002,0
587,18,0.0307,1322,84,0.0635,0
562,25,0.0445,1244,78,0.0627,0
628,66,0.1051,1337,93,0.0696,0
575,53,0.0922,1218,119,0.0977,0
1193,618,0.518,1224,6,0.0049,0
536,657,1.2257,1196,28,0.0234,0
458,78,0.1703,1271,75,0.059,0
438,20,0.0457,1152,119,0.1033,0
391,47,0.1202,1147,5,0.0044,0
487,96,0.1971,1179,32,0.0271,0
1169,682,0.5834,1183,4,0.0034,0
484,685,1.4153,1139,44,0.0386,0
555,71,0.1279,1220,81,0.0664,0
589,34,0.0577,1267,47,0.0371,0
565,24,0.0425,1222,45,0.0368,0
652,87,0.1334,1220,2,0.0016,0
1199,547,0.4562,1209,11,0.0091,0
404,795,1.9678,1059,150,0.1416,0
540,136,0.2519,1022,37,0.0362,0
568,28,0.0493,1120,98,0.0875,0
582,14,0.0241,1132,12,0.0106,0
553,29,0.0524,1076,56,0.052,0
1071,518,0.4837,1072,4,0.0037,0
536,535,0.9981,1084,12,0.0111,0
511,25,0.0489,998,86,0.0862,0
474,37,0.0781,938,60,0.064,0
364,110,0.3022,936,2,0.0021,0
399,35,0.0877,890,46,0.0517,0
882,483,0.5476,885,5,0.0056,0
365,517,1.4164,763,122,0.1599,0
372,7,0.0188,841,78,0.0927,0
349,23,0.0659,735,106,0.1442,0
362,13,0.0359,798,63,0.0789,0
383,21,0.0548,778,20,0.0257,0
745,362,0.4859,791,13,0.0164,0
366,379,1.0355,685,106,0.1547,0
316,50,0.1582,646,39,0.0604,0
323,7,0.0217,707,61,0.0863,0
316,7,0.0222,701,6,0.0086,0
301,15,0.0498,654,47,0.0719,0
644,343,0.5326,656,2,0.003,0
332,312,0.9398,656,0,0.0,0
294,38,0.1293,603,53,0.0879,0
271,23,0.0849,549,54,0.0984,0
272,1,0.0037,567,18,0.0317,0
285,13,0.0456,585,18,0.0308,0
554,269,0.4856,597,12,0.0201,0
271,283,1.0443,563,34,0.0604,0
252,19,0.0754,544,19,0.0349,0
229,23,0.1004,568,24,0.0423,0
235,6,0.0255,545,23,0.0422,0
235,0,0.0,583,38,0.0652,0
581,346,0.5955,584,1,0.0017,0
271,310,1.1439,586,2,0.0034,0
277,6,0.0217,622,36,0.0579,0
288,11,0.0382,624,2,0.0032,0
263,25,0.0951,635,11,0.0173,0
288,25,0.0868,679,44,0.0648,0
665,377,0.5669,671,8,0.0119,0
290,375,1.2931,642,29,0.0452,0
269,21,0.0781,642,0,0.0,0
255,14,0.0549,668,26,0.0389,0
289,34,0.1176,731,63,0.0862,0
310,21,0.0677,711,20,0.0281,0
701,391,0.5578,708,3,0.0042,0
306,395,1.2908,728,20,0.0275,0
288,18,0.0625,732,4,0.0055,0
318,30,0.0943,752,20,0.0266,0
319,1,0.0031,776,24,0.0309,0
307,12,0.0391,828,52,0.0628,0
818,511,0.6247,825,3,0.0036,0
311,507,1.6302,727,98,0.1348,0
301,10,0.0332,781,54,0.0691,0
345,44,0.1275,786,5,0.0064,0
347,2,0.0058,828,42,0.0507,0
13,334,25.6923,4280,3452,0.8065,1
102,20,0.1961,355,35,0.0986,0
94,8,0.0851,329,26,0.079,0
83,11,0.1325,335,6,0.0179,0
89,6,0.0674,358,23,0.0642,0
355,266,0.7493,358,0,0.0,0
126,229,1.8175,359,1,0.0028,0
88,38,0.4318,337,22,0.0653,0
80,8,0.1,341,4,0.0117,0
80,0,0.0,335,6,0.0179,0
86,6,0.0698,354,19,0.0537,0
350,264,0.7543,350,4,0.0114,0
97,253,2.6082,357,7,0.0196,0
104,7,0.0673,351,6,0.0171,0
80,24,0.3,270,81,0.3,0
72,8,0.1111,254,16,0.063,0
43,29,0.6744,266,12,0.0451,0
266,223,0.8383,266,0,0.0,0
69,197,2.8551,226,40,0.177,0
62,7,0.1129,252,26,0.1032,0
71,9,0.1268,214,38,0.1776,0
71,0,0.0,231,17,0.0736,0
59,12,0.2034,230,1,0.0043,0
230,171,0.7435,230,0,0.0,0
69,161,2.3333,211,19,0.09,0
63,6,0.0952,241,30,0.1245,0
89,26,0.2921,269,28,0.1041,0
97,8,0.0825,236,33,0.1398,0
91,6,0.0659,270,34,0.1259,0
270,179,0.663,272,2,0.0074,0
105,165,1.5714,247,25,0.1012,0
64,41,0.6406,232,15,0.0647,0
87,23,0.2644,265,33,0.1245,0
102,15,0.1471,253,12,0.0474,0
84,18,0.2143,245,8,0.0327,0
243,159,0.6543,245,0,0.0,0
90,153,1.7,234,11,0.047,0
106,16,0.1509,214,20,0.0935,0
85,21,0.2471,196,18,0.0918,0
82,3,0.0366,190,6,0.0316,0
80,2,0.025,149,41,0.2752,0
149,69,0.4631,149,0,0.0,0
59,90,1.5254,210,61,0.2905,0
61,2,0.0328,167,43,0.2575,0
62,1,0.0161,159,8,0.0503,0
72,10,0.1389,148,11,0.0743,0
69,3,0.0435,202,54,0.2673,0
201,132,0.6567,202,0,0.0,0
70,131,1.8714,197,5,0.0254,0
64,6,0.0938,214,17,0.0794,0
57,7,0.1228,218,4,0.0183,0
52,5,0.0962,188,30,0.1596,0
77,25,0.3247,189,1,0.0053,0
188,111,0.5904,188,1,0.0053,0
59,129,2.1864,160,28,0.175,0
48,11,0.2292,183,23,0.1257,0
78,30,0.3846,170,13,0.0765,0
66,12,0.1818,156,14,0.0897,0
69,3,0.0435,196,40,0.2041,0
196,127,0.648,197,1,0.0051,0
74,122,1.6486,195,2,0.0103,0
88,14,0.1591,227,32,0.141,0
94,6,0.0638,204,23,0.1127,0
78,16,0.2051,222,18,0.0811,0
89,11,0.1236,255,33,0.1294,0
255,166,0.651,255,0,0.0,0
93,162,1.7419,235,20,0.0851,0
93,0,0.0,299,64,0.214,0
126,33,0.2619,292,7,0.024,0
108,18,0.1667,585,293,0.5009,0
280,172,0.6143,693,108,0.1558,0
683,403,0.59,699,6,0.0086,0
240,443,1.8458,1100,401,0.3645,0
506,266,0.5257,1481,381,0.2573,0
710,204,0.2873,1335,146,0.1094,0
495,215,0.4343,1192,143,0.12,0
152,343,2.2566,1045,147,0.1407,1
1043,891,0.8543,1043,2,0.0019,0
521,522,1.0019,1191,148,0.1243,0
562,41,0.073,1095,96,0.0877,0
488,74,0.1516,1107,12,0.0108,0
495,7,0.0141,1058,49,0.0463,0
504,9,0.0179,1003,55,0.0548,0
996,492,0.494,1012,9,0.0089,0
366,630,1.7213,974,38,0.039,0
315,51,0.1619,799,175,0.219,0
166,149,0.8976,893,94,0.1053,0
271,105,0.3875,773,120,0.1552,0
33,238,7.2121,1353,580,0.4287,1
485,402,0.8289,892,16,0.0179,0
448,37,0.0826,831,61,0.0734,0
322,126,0.3913,721,110,0.1526,0
686,364,0.5306,721,0,0.0,0
314,372,1.1847,659,62,0.0941,0
191,123,0.644,536,123,0.2295,0
149,42,0.2819,532,4,0.0075,0
132,17,0.1288,499,33,0.0661,0
123,9,0.0732,485,14,0.0289,0
485,362,0.7464,487,2,0.0041,0
90,395,4.3889,453,34,0.0751,0
102,12,0.1176,450,3,0.0067,0
95,7,0.0737,486,36,0.0741,0
113,18,0.1593,500,14,0.028,0
125,12,0.096,478,22,0.046,0
478,353,0.7385,479,1,0.0021,0
92,386,4.1957,429,50,0.1166,0
427,335,0.7845,432,3,0.0069,0
136,291,2.1397,474,42,0.0886,0
129,7,0.0543,432,42,0.0972,0
95,34,0.3579,436,4,0.0092,0
113,18,0.1593,469,33,0.0704,0
467,354,0.758,469,0,0.0,0
122,345,2.8279,390,79,0.2026,0
145,123,0.8483,293,7,0.0239,0
146,1,0.0068,284,9,0.0317,0
114,32,0.2807,278,6,0.0216,0
127,13,0.1024,246,32,0.1301,0
245,118,0.4816,245,1,0.0041,0
150,95,0.6333,283,38,0.1343,0
158,8,0.0506,307,24,0.0782,0
184,26,0.1413,353,46,0.1303,0
174,10,0.0575,367,14,0.0381,0
242,68,0.281,415,48,0.1157,0
415,173,0.4169,415,0,0.0,0
237,178,0.7511,379,36,0.095,0
221,16,0.0724,431,52,0.1206,0
215,6,0.0279,418,13,0.0311,0
186,29,0.1559,403,15,0.0372,0
228,42,0.1842,460,57,0.1239,0
460,232,0.5043,460,0,0.0,0
268,192,0.7164,457,3,0.0066,0
259,9,0.0347,471,14,0.0297,0
246,13,0.0528,444,27,0.0608,0
210,36,0.1714,445,1,0.0022,0
445,235,0.5281,447,2,0.0045,0
210,235,1.119,461,14,0.0304,0
459,249,0.5425,464,3,0.0065,0
298,161,0.5403,466,2,0.0043,0
308,10,0.0325,502,36,0.0717,0
227,81,0.3568,588,86,0.1463,0
390,163,0.4179,664,76,0.1145,0
664,274,0.4127,665,1,0.0015,0
329,335,1.0182,585,80,0.1368,0
306,23,0.0752,560,25,0.0446,0
351,45,0.1282,584,24,0.0411,0
342,9,0.0263,602,18,0.0299,0
340,2,0.0059,584,18,0.0308,0
575,235,0.4087,582,2,0.0034,0
325,250,0.7692,544,38,0.0699,0
277,48,0.1733,592,48,0.0811,0
282,5,0.0177,657,65,0.0989,0
374,92,0.246,629,28,0.0445,0
386,12,0.0311,619,10,0.0162,0
618,232,0.3754,621,2,0.0032,0
267,351,1.3146,532,89,0.1673,0
281,14,0.0498,472,60,0.1271,0
305,24,0.0787,472,0,0.0,0
247,58,0.2348,428,44,0.1028,0
245,2,0.0082,435,7,0.0161,0
435,190,0.4368,435,0,0.0,0
239,196,0.8201,450,15,0.0333,0
176,63,0.358,451,1,0.0022,0
235,59,0.2511,399,52,0.1303,0
202,33,0.1634,340,59,0.1735,0
204,2,0.0098,330,10,0.0303,0
329,125,0.3799,331,1,0.003,0
174,155,0.8908,352,21,0.0597,0
189,15,0.0794,375,23,0.0613,0
190,1,0.0053,399,24,0.0602,0
193,3,0.0155,434,35,0.0806,0
206,13,0.0631,471,37,0.0786,0
466,260,0.5579,470,1,0.0021,0
214,252,1.1776,487,17,0.0349,0
234,20,0.0855,544,57,0.1048,0
294,60,0.2041,587,43,0.0733,0
307,13,0.0423,546,41,0.0751,0
297,10,0.0337,540,6,0.0111,0
537,240,0.4469,539,1,0.0019,0
248,289,1.1653,547,8,0.0146,0
260,12,0.0462,543,4,0.0074,0
277,17,0.0614,509,34,0.0668,0
41,236,5.7561,58,451,7.7759,1
305,81,0.2656,2558,485,0.1896,0
268,37,0.1381,1844,714,0.3872,0
95,173,1.8211,728,1116,1.533,0
26,69,2.6538,400,328,0.82,1
400,374,0.935,401,1,0.0025,0
208,192,0.9231,392,9,0.023,0
144,64,0.4444,357,35,0.098,0
127,17,0.1339,321,36,0.1121,0
92,35,0.3804,297,24,0.0808,0
88,4,0.0455,251,46,0.1833,0
247,159,0.6437,249,2,0.008,0
104,143,1.375,259,10,0.0386,0
110,6,0.0545,327,68,0.208,0
119,9,0.0756,318,9,0.0283,0
128,9,0.0703,355,37,0.1042,0
105,23,0.219,254,101,0.3976,0
252,147,0.5833,252,2,0.0079,0
97,155,1.5979,313,61,0.1949,0
81,16,0.1975,273,40,0.1465,0
71,10,0.1408,311,38,0.1222,0
102,31,0.3039,284,27,0.0951,0
126,24,0.1905,251,33,0.1315,0
249,123,0.494,252,1,0.004,0
112,137,1.2232,313,61,0.1949,0
116,4,0.0345,338,25,0.074,0
127,11,0.0866,342,4,0.0117,0
117,10,0.0855,282,60,0.2128,0
104,13,0.125,255,27,0.1059,0
252,148,0.5873,258,3,0.0116,0
